Node,ObjVal
115284.0,1e+20
115285.0,1.2256072098425648
115286.0,1e+20
115287.0,1e+20
115288.0,1e+20
115289.0,0.0
115290.0,0.0
115291.0,0.0
115292.0,1e+20
115293.0,0.9432763104873629
115294.0,1e+20
115295.0,1e+20
115296.0,1e+20
115297.0,1e+20
115298.0,1e+20
115299.0,1e+20
115300.0,1e+20
115301.0,0.0
115302.0,0.0
115303.0,1e+20
115304.0,1e+20
115305.0,0.0
115306.0,0.0
115307.0,1e+20
115308.0,1e+20
115309.0,0.0
115310.0,0.0
115311.0,0.0
115312.0,1e+20
115313.0,0.0
115314.0,0.0
115315.0,0.0
115316.0,0.0
115317.0,1e+20
115318.0,1e+20
115319.0,0.0
115320.0,0.0
115321.0,0.0
115322.0,0.0
115323.0,0.0
115324.0,1e+20
115325.0,1.9778582930757693
115326.0,1e+20
115327.0,0.0
115328.0,1e+20
115329.0,0.0
115330.0,1e+20
115331.0,0.0
115332.0,1e+20
115333.0,1e+20
115334.0,0.0
115335.0,1e+20
115336.0,-4.547473508864641e-13
115337.0,1e+20
115338.0,0.0
115339.0,0.0
115340.0,0.0
115341.0,0.0
115342.0,1e+20
115343.0,1e+20
115344.0,1e+20
115345.0,1e+20
115346.0,1e+20
115347.0,0.0
115348.0,4.547473508864641e-13
115349.0,0.0
115350.0,0.0
115351.0,0.0
115352.0,0.0
115353.0,0.0
115354.0,0.0
115355.0,0.0
115356.0,1e+20
115357.0,1e+20
115358.0,1e+20
115359.0,0.0
115360.0,1e+20
115361.0,1e+20
115362.0,0.0
115363.0,0.0
115364.0,1.8945566770003097
115365.0,1e+20
115366.0,1e+20
115367.0,0.0
115368.0,0.0
115369.0,0.0
115370.0,1e+20
115371.0,1e+20
115372.0,1e+20
115373.0,0.0
115374.0,0.0
115375.0,1e+20
115376.0,0.0
115377.0,0.0
115378.0,0.0
115379.0,0.0
115380.0,0.0
115381.0,0.0
115382.0,1e+20
115383.0,0.0
115384.0,1e+20
115385.0,1e+20
115386.0,9.094947017729282e-13
115387.0,0.0
115388.0,0.0
115389.0,0.0
115390.0,1e+20
115391.0,0.0
115392.0,1e+20
115393.0,1e+20
115394.0,1e+20
115395.0,0.0
115396.0,0.0
115397.0,-4.547473508864641e-13
115398.0,0.0
115399.0,0.5384329778248684
115400.0,1e+20
115401.0,0.9648130440959903
115402.0,1e+20
115403.0,0.0
115404.0,0.0
115405.0,0.0
115406.0,1e+20
115407.0,1e+20
115408.0,0.0
115409.0,1e+20
115410.0,0.0
115411.0,1e+20
115412.0,1e+20
115413.0,0.0
115414.0,0.0
115415.0,0.0
115416.0,0.0
115417.0,0.0
115418.0,1e+20
115419.0,0.0
115420.0,1e+20
115421.0,1e+20
115422.0,1e+20
115423.0,1e+20
115424.0,0.0
115425.0,-4.547473508864641e-13
115426.0,1e+20
115427.0,1e+20
115428.0,0.0
115429.0,-4.547473508864641e-13
115430.0,1e+20
115431.0,1e+20
115432.0,1e+20
115433.0,0.0
115434.0,0.0
115435.0,1e+20
115436.0,1e+20
115437.0,0.0
115438.0,0.0
115439.0,1e+20
115440.0,1e+20
115441.0,1e+20
115442.0,1.1657451297078296
115443.0,1e+20
115444.0,1e+20
115445.0,1e+20
115446.0,0.0
115447.0,0.0
115448.0,1e+20
115449.0,0.0
115450.0,0.0
115451.0,0.0
115452.0,0.0
115453.0,0.0
115454.0,0.0
115455.0,1e+20
115456.0,1e+20
115457.0,1e+20
115458.0,0.0
115459.0,0.0
115460.0,0.0
115461.0,0.0
115462.0,0.0
115463.0,0.0
115464.0,1e+20
115465.0,1e+20
115466.0,1e+20
115467.0,1e+20
115468.0,1e+20
115469.0,1e+20
115470.0,0.0
115471.0,1e+20
115472.0,0.0
115473.0,0.0
115474.0,1e+20
115475.0,0.0
115476.0,0.0
115477.0,1e+20
115478.0,1e+20
115479.0,1e+20
115480.0,1e+20
115481.0,1e+20
115482.0,0.0
115483.0,0.0
115484.0,0.0
115485.0,0.0
115486.0,1e+20
115487.0,1e+20
115488.0,0.0
115489.0,0.0
115490.0,1e+20
115491.0,1e+20
115492.0,0.0
115493.0,0.0
115494.0,0.40326622476550256
115495.0,1e+20
115496.0,1e+20
115497.0,1e+20
115498.0,1e+20
115499.0,1e+20
115500.0,0.0
115501.0,0.0
115502.0,1e+20
115503.0,1e+20
115504.0,0.07830287235583455
115505.0,1e+20
115506.0,1e+20
115507.0,1e+20
115508.0,1e+20
115509.0,4.547473508864641e-13
115510.0,-4.547473508864641e-13
115511.0,0.0
115512.0,1e+20
115513.0,1e+20
115514.0,1e+20
115515.0,0.0
115516.0,0.0
115517.0,1e+20
115518.0,1e+20
115519.0,0.0
115520.0,1e+20
115521.0,1e+20
115522.0,1e+20
115523.0,1e+20
115524.0,4.547473508864641e-13
115525.0,1e+20
115526.0,0.0
115527.0,0.0
115528.0,1e+20
115529.0,1e+20
115530.0,0.0
115531.0,1e+20
115532.0,1e+20
115533.0,1e+20
115534.0,0.0
115535.0,0.0
115536.0,0.0
115537.0,0.0
115538.0,0.0
115539.0,1e+20
115540.0,0.0
115541.0,0.0
115542.0,0.0
115543.0,1e+20
115544.0,1e+20
115545.0,1e+20
115546.0,1e+20
115547.0,0.0
115548.0,0.0
115549.0,1e+20
115550.0,0.0
115551.0,0.0
115552.0,0.0
115553.0,0.0
115554.0,1e+20
115555.0,0.0
115556.0,0.0
115557.0,1e+20
115558.0,1e+20
115559.0,0.0
115560.0,0.0
115561.0,1e+20
115562.0,1e+20
115563.0,0.0
115564.0,0.0
115565.0,1e+20
115566.0,1e+20
115567.0,1e+20
115568.0,1e+20
115569.0,0.0
115570.0,1e+20
115571.0,0.0
115572.0,1e+20
115573.0,0.0
115574.0,0.0
115575.0,0.0
115576.0,1e+20
115577.0,1e+20
115578.0,1e+20
115579.0,1e+20
115580.0,1e+20
115581.0,1e+20
115582.0,0.0
115583.0,0.0
115584.0,0.0
115585.0,0.0
115586.0,1e+20
115587.0,1e+20
115588.0,0.0
115589.0,1e+20
115590.0,1e+20
115591.0,0.0
115592.0,1e+20
115593.0,1e+20
115594.0,1e+20
115595.0,0.0
115596.0,0.0
115597.0,0.0
115598.0,1e+20
115599.0,0.0
115600.0,0.38705009947534563
115601.0,1e+20
115602.0,1e+20
115603.0,1e+20
115604.0,0.0
115605.0,1e+20
115606.0,0.0
115607.0,0.0
115608.0,0.0
115609.0,0.0
115610.0,1e+20
115611.0,1e+20
115612.0,1e+20
115613.0,-9.094947017729282e-13
115614.0,0.0
115615.0,1e+20
115616.0,0.0
115617.0,0.0
115618.0,1e+20
115619.0,4.547473508864641e-13
115620.0,1e+20
115621.0,1e+20
115622.0,0.0
115623.0,0.0
115624.0,0.0
115625.0,0.945519919853723
115626.0,1e+20
115627.0,1e+20
115628.0,1e+20
115629.0,1e+20
115630.0,1e+20
115631.0,1e+20
115632.0,1e+20
115633.0,0.0
115634.0,0.0
115635.0,1.379348667368049
115636.0,1e+20
115637.0,1e+20
115638.0,0.0
115639.0,0.0
115640.0,0.0
115641.0,0.0
115642.0,1e+20
115643.0,1e+20
115644.0,0.0
115645.0,0.0
115646.0,0.0
115647.0,1e+20
115648.0,1e+20
115649.0,1e+20
115650.0,0.0
115651.0,0.0
115652.0,1e+20
115653.0,0.0
115654.0,1e+20
115655.0,1e+20
115656.0,1e+20
115657.0,1e+20
115658.0,1e+20
115659.0,1e+20
115660.0,0.0
115661.0,0.0
115662.0,1e+20
115663.0,0.0
115664.0,1e+20
115665.0,1e+20
115666.0,0.0
115667.0,0.0
115668.0,0.0
115669.0,1e+20
115670.0,1e+20
115671.0,1e+20
115672.0,1e+20
115673.0,0.0
115674.0,1e+20
115675.0,0.0
115676.0,1e+20
115677.0,0.0
115678.0,1e+20
115679.0,1e+20
115680.0,1e+20
115681.0,0.0
115682.0,1e+20
115683.0,0.2595599230935477
115684.0,1e+20
115685.0,1e+20
115686.0,1e+20
115687.0,1e+20
115688.0,1e+20
115689.0,1e+20
115690.0,0.0
115691.0,0.0
115692.0,1e+20
115693.0,0.0
115694.0,1e+20
115695.0,1e+20
115696.0,0.0
115697.0,0.0
115698.0,1e+20
115699.0,1e+20
115700.0,1e+20
115701.0,1e+20
115702.0,1.9783105370579506
115703.0,1e+20
115704.0,1e+20
115705.0,0.0
115706.0,0.0
115707.0,0.0
115708.0,0.0
115709.0,1e+20
115710.0,1e+20
115711.0,1e+20
115712.0,0.0
115713.0,1e+20
115714.0,1e+20
115715.0,0.0
115716.0,0.0
115717.0,0.0
115718.0,1e+20
115719.0,0.0
115720.0,1e+20
115721.0,1e+20
115722.0,1e+20
115723.0,1e+20
115724.0,0.0
115725.0,0.0
115726.0,0.0
115727.0,0.0
115728.0,0.0
115729.0,1e+20
115730.0,1e+20
115731.0,1e+20
115732.0,1e+20
115733.0,0.0
115734.0,0.0
115735.0,1e+20
115736.0,0.2203124057655259
115737.0,1e+20
115738.0,1e+20
115739.0,0.0
115740.0,0.0
115741.0,0.0
115742.0,0.0
115743.0,0.0
115744.0,1e+20
115745.0,1e+20
115746.0,1e+20
115747.0,1e+20
115748.0,1e+20
115749.0,0.0
115750.0,1e+20
115751.0,-4.547473508864641e-13
115752.0,4.547473508864641e-13
115753.0,4.547473508864641e-13
115754.0,1e+20
115755.0,1e+20
115756.0,1e+20
115757.0,1e+20
115758.0,1e+20
115759.0,0.0
115760.0,1e+20
115761.0,0.0
115762.0,0.0
115763.0,0.0
115764.0,1e+20
115765.0,1e+20
115766.0,1e+20
115767.0,1e+20
115768.0,1e+20
115769.0,1e+20
115770.0,1e+20
115771.0,1e+20
115772.0,0.0
115773.0,0.0
115774.0,1.2121253071868523
115775.0,1e+20
115776.0,1e+20
115777.0,1e+20
115778.0,0.0
115779.0,0.0
115780.0,1e+20
115781.0,1e+20
115782.0,1e+20
115783.0,-4.547473508864641e-13
115784.0,0.0
115785.0,1e+20
115786.0,0.0
115787.0,0.0
115788.0,0.0
115789.0,0.0
115790.0,1e+20
115791.0,0.0
115792.0,1e+20
115793.0,1e+20
115794.0,0.0
115795.0,0.0
115796.0,1e+20
115797.0,1e+20
115798.0,0.0
115799.0,0.0
115800.0,1e+20
115801.0,0.0
115802.0,0.0
115803.0,1e+20
115804.0,0.0
115805.0,0.0
115806.0,1e+20
115807.0,0.0
115808.0,1e+20
115809.0,1e+20
115810.0,1e+20
115811.0,1e+20
115812.0,1e+20
115813.0,1e+20
115814.0,1e+20
115815.0,0.0
115816.0,0.0
115817.0,0.0
115818.0,1e+20
115819.0,1e+20
115820.0,0.0
115821.0,0.0
115822.0,0.0
115823.0,0.0
115824.0,1e+20
115825.0,1.646512122501008
115826.0,1e+20
115827.0,1e+20
115828.0,0.0
115829.0,0.0
115830.0,0.0
115831.0,1e+20
115832.0,1e+20
115833.0,1e+20
115834.0,1e+20
115835.0,1e+20
115836.0,1e+20
115837.0,1e+20
115838.0,0.0
115839.0,1e+20
115840.0,0.0
115841.0,1e+20
115842.0,1e+20
115843.0,0.0
115844.0,0.0
115845.0,0.0
115846.0,1.5555853632363323
115847.0,1e+20
115848.0,1e+20
115849.0,1e+20
115850.0,1e+20
115851.0,1e+20
115852.0,1e+20
115853.0,1e+20
115854.0,1e+20
115855.0,1e+20
115856.0,1e+20
115857.0,0.0
115858.0,0.0
115859.0,0.0
115860.0,1e+20
115861.0,1e+20
115862.0,0.0
115863.0,1e+20
115864.0,0.0
115865.0,0.0
115866.0,0.6481381543444513
115867.0,1e+20
115868.0,1e+20
115869.0,1e+20
115870.0,0.0
115871.0,0.0
115872.0,0.0
115873.0,0.0
115874.0,1e+20
115875.0,1e+20
115876.0,1e+20
115877.0,1e+20
115878.0,1e+20
115879.0,1e+20
115880.0,1e+20
115881.0,-4.547473508864641e-13
115882.0,0.0
115883.0,1e+20
115884.0,0.0
115885.0,1e+20
115886.0,0.0
115887.0,0.0
115888.0,1e+20
115889.0,1e+20
115890.0,0.0
115891.0,1e+20
115892.0,0.0
115893.0,1e+20
115894.0,0.0
115895.0,0.0
115896.0,1e+20
115897.0,1e+20
115898.0,1e+20
115899.0,1e+20
115900.0,0.0
115901.0,1e+20
115902.0,0.03408541247335961
115903.0,0.29312599730928923
115904.0,1e+20
115905.0,1e+20
115906.0,0.0
115907.0,1e+20
115908.0,0.0
115909.0,0.0
115910.0,1e+20
115911.0,1e+20
115912.0,1e+20
115913.0,1e+20
115914.0,0.0
115915.0,0.0
115916.0,-4.547473508864641e-13
115917.0,0.0
115918.0,0.0
115919.0,0.0
115920.0,9.094947017729282e-13
115921.0,0.0
115922.0,0.0
115923.0,0.0
115924.0,0.0
115925.0,0.0
115926.0,0.0
115927.0,0.0
115928.0,0.0
115929.0,0.0
115930.0,1e+20
115931.0,1e+20
115932.0,-4.547473508864641e-13
115933.0,0.0
115934.0,0.0
115935.0,0.0
115936.0,1e+20
115937.0,0.0
115938.0,0.0
115939.0,0.0
115940.0,0.0
115941.0,0.0
115942.0,0.0
115943.0,0.0
115944.0,1e+20
115945.0,1e+20
115946.0,0.0
115947.0,0.0
115948.0,0.0
115949.0,1e+20
115950.0,1e+20
115951.0,1e+20
115952.0,0.7601013735493325
115953.0,1e+20
115954.0,1e+20
115955.0,0.0
115956.0,0.0
115957.0,-4.547473508864641e-13
115958.0,0.0
115959.0,0.0
115960.0,1e+20
115961.0,0.0
115962.0,-4.547473508864641e-13
115963.0,0.0
115964.0,0.0
115965.0,0.0
115966.0,1.5417508384002758
115967.0,1e+20
115968.0,1e+20
115969.0,0.0
115970.0,0.0
115971.0,1e+20
115972.0,0.0
115973.0,0.5458795591998751
115974.0,1e+20
115975.0,1e+20
115976.0,1e+20
115977.0,0.0
115978.0,0.0
115979.0,0.0
115980.0,0.0
115981.0,1e+20
115982.0,1e+20
115983.0,0.0
115984.0,0.0
115985.0,0.0
115986.0,1e+20
115987.0,1e+20
115988.0,1e+20
115989.0,-4.547473508864641e-13
115990.0,0.0
115991.0,0.0
115992.0,0.0
115993.0,1e+20
115994.0,0.0
115995.0,0.0
115996.0,1e+20
115997.0,1e+20
115998.0,0.0
115999.0,1e+20
116000.0,0.0
116001.0,1e+20
116002.0,1e+20
116003.0,1e+20
116004.0,0.0
116005.0,1e+20
116006.0,0.0
116007.0,0.0
116008.0,1e+20
116009.0,0.0
116010.0,1e+20
116011.0,0.0
116012.0,0.0
116013.0,1e+20
116014.0,0.0
116015.0,1e+20
116016.0,0.0
116017.0,0.0
116018.0,0.0
116019.0,1e+20
116020.0,1e+20
116021.0,1e+20
116022.0,1e+20
116023.0,1e+20
116024.0,0.0
116025.0,1e+20
116026.0,0.0
116027.0,1e+20
116028.0,1e+20
116029.0,0.0
116030.0,9.094947017729282e-13
116031.0,0.0
116032.0,0.0
116033.0,1e+20
116034.0,0.0
116035.0,0.0
116036.0,1e+20
116037.0,0.0
116038.0,1e+20
116039.0,0.0
116040.0,1e+20
116041.0,1e+20
116042.0,0.0
116043.0,1e+20
116044.0,1e+20
116045.0,1e+20
116046.0,1e+20
116047.0,0.0
116048.0,0.0
116049.0,0.0
116050.0,0.0
116051.0,0.0
116052.0,1e+20
116053.0,1e+20
116054.0,1e+20
116055.0,0.0
116056.0,1e+20
116057.0,1e+20
116058.0,0.0
116059.0,0.0
116060.0,1e+20
116061.0,0.0
116062.0,0.0
116063.0,0.0
116064.0,1e+20
116065.0,1e+20
116066.0,1e+20
116067.0,0.0
116068.0,-4.547473508864641e-13
116069.0,0.0
116070.0,0.0
116071.0,4.547473508864641e-13
116072.0,4.547473508864641e-13
116073.0,0.0
116074.0,1e+20
116075.0,1e+20
116076.0,0.0
116077.0,0.0
116078.0,0.0
116079.0,4.547473508864641e-13
116080.0,0.0
116081.0,0.0
116082.0,1e+20
116083.0,0.0
116084.0,1e+20
116085.0,1e+20
116086.0,0.0
116087.0,0.0
116088.0,0.0
116089.0,1e+20
116090.0,1e+20
116091.0,0.0
116092.0,0.0
116093.0,0.0
116094.0,1e+20
116095.0,0.0
116096.0,0.0
116097.0,1e+20
116098.0,1.7465047573045922
116099.0,1e+20
116100.0,1e+20
116101.0,1e+20
116102.0,0.0
116103.0,1e+20
116104.0,4.547473508864641e-13
116105.0,1e+20
116106.0,1e+20
116107.0,0.0
116108.0,0.0
116109.0,0.0
116110.0,1e+20
116111.0,1e+20
116112.0,0.0
116113.0,1e+20
116114.0,0.0
116115.0,4.547473508864641e-13
116116.0,1.8189894035458565e-12
116117.0,0.9168982671130834
116118.0,1e+20
116119.0,1e+20
116120.0,1.9966396545792122
116121.0,1e+20
116122.0,1e+20
116123.0,0.0
116124.0,1e+20
116125.0,1e+20
116126.0,0.0
116127.0,0.0
116128.0,-4.547473508864641e-13
116129.0,0.0
116130.0,0.0
116131.0,1e+20
116132.0,0.6345707570048944
116133.0,1e+20
116134.0,0.0
116135.0,1e+20
116136.0,0.0
116137.0,1e+20
116138.0,0.23654115870112946
116139.0,1e+20
116140.0,1.9949184792749293
116141.0,1e+20
116142.0,1e+20
116143.0,1e+20
116144.0,0.0
116145.0,1e+20
116146.0,0.0
116147.0,1e+20
116148.0,1e+20
116149.0,1e+20
116150.0,0.0
116151.0,1e+20
116152.0,0.0
116153.0,0.0
116154.0,1e+20
116155.0,0.0
116156.0,0.0
116157.0,0.0
116158.0,1e+20
116159.0,1e+20
116160.0,0.0
116161.0,0.0
116162.0,0.0
116163.0,0.0
116164.0,0.0
116165.0,1e+20
116166.0,1e+20
116167.0,0.0
116168.0,0.0
116169.0,0.0
116170.0,1e+20
116171.0,1e+20
116172.0,1e+20
116173.0,0.0
116174.0,0.0
116175.0,0.0
116176.0,1e+20
116177.0,1e+20
116178.0,1e+20
116179.0,0.0
116180.0,0.0
116181.0,1e+20
116182.0,0.0
116183.0,1e+20
116184.0,1e+20
116185.0,0.0
116186.0,0.0
116187.0,0.0
116188.0,0.0
116189.0,0.0
116190.0,-4.547473508864641e-13
116191.0,1e+20
116192.0,1e+20
116193.0,0.0
116194.0,0.0
116195.0,0.0
116196.0,0.0
116197.0,0.0
116198.0,0.0
116199.0,1e+20
116200.0,0.0
116201.0,0.0
116202.0,0.0
116203.0,1e+20
116204.0,1e+20
116205.0,0.0
116206.0,1e+20
116207.0,1e+20
116208.0,1e+20
116209.0,1e+20
116210.0,0.0
116211.0,0.0
116212.0,0.0
116213.0,0.0
116214.0,1e+20
116215.0,1.0321251584650781
116216.0,1.6385004659500737
116217.0,0.0
116218.0,0.0
116219.0,1e+20
116220.0,1e+20
116221.0,0.0
116222.0,0.5039012418037601
116223.0,1e+20
116224.0,0.0
116225.0,0.0
116226.0,1e+20
116227.0,0.0
116228.0,1e+20
116229.0,1e+20
116230.0,0.840692318060519
116231.0,1e+20
116232.0,1e+20
116233.0,0.0
116234.0,0.0
116235.0,0.0
116236.0,1e+20
116237.0,0.0
116238.0,0.0
116239.0,1e+20
116240.0,1e+20
116241.0,0.0
116242.0,1e+20
116243.0,0.0
116244.0,0.0
116245.0,0.0
116246.0,0.0
116247.0,1e+20
116248.0,0.0
116249.0,1e+20
116250.0,1e+20
116251.0,0.0
116252.0,1e+20
116253.0,1e+20
116254.0,0.0
116255.0,0.0
116256.0,1e+20
116257.0,1.8157095625838338
116258.0,1e+20
116259.0,1e+20
116260.0,0.0
116261.0,4.547473508864641e-13
116262.0,1e+20
116263.0,0.0
116264.0,0.0
116265.0,1e+20
116266.0,0.7435803509288235
116267.0,1e+20
116268.0,1e+20
116269.0,1e+20
116270.0,1e+20
116271.0,1e+20
116272.0,0.0
116273.0,0.0
116274.0,1e+20
116275.0,1e+20
116276.0,1e+20
116277.0,1e+20
116278.0,0.0
116279.0,0.0
116280.0,0.0
116281.0,-4.547473508864641e-13
116282.0,4.547473508864641e-13
116283.0,1e+20
116284.0,1e+20
116285.0,0.0
116286.0,0.0
116287.0,1e+20
116288.0,1e+20
116289.0,0.0
116290.0,1e+20
116291.0,1e+20
116292.0,0.0
116293.0,0.0
116294.0,0.0
116295.0,0.9933752491947416
116296.0,1e+20
116297.0,1e+20
116298.0,1e+20
116299.0,0.0
116300.0,0.0
116301.0,0.0
116302.0,1e+20
116303.0,1e+20
116304.0,1e+20
116305.0,1e+20
116306.0,0.09555541969803016
116307.0,1e+20
116308.0,1.258282707937724
116309.0,1e+20
116310.0,1e+20
116311.0,0.0
116312.0,1e+20
116313.0,0.0
116314.0,1e+20
116315.0,1e+20
116316.0,0.0
116317.0,0.0
116318.0,0.0
116319.0,0.0
116320.0,0.0
116321.0,0.0
116322.0,0.0
116323.0,0.0
116324.0,1e+20
116325.0,1e+20
116326.0,0.0
116327.0,0.0
116328.0,0.0
116329.0,4.547473508864641e-13
116330.0,1e+20
116331.0,1e+20
116332.0,0.0
116333.0,0.0
116334.0,0.9806608585140566
116335.0,1e+20
116336.0,1e+20
116337.0,1e+20
116338.0,0.0
116339.0,1.969686620952416
116340.0,1e+20
116341.0,1e+20
116342.0,0.0
116343.0,1e+20
116344.0,1e+20
116345.0,1e+20
116346.0,0.0
116347.0,0.0
116348.0,0.0
116349.0,1e+20
116350.0,1e+20
116351.0,1e+20
116352.0,1.0294293100018876
116353.0,1e+20
116354.0,1e+20
116355.0,0.0
116356.0,0.05446706586826622
116357.0,0.9704235126232561
116358.0,1.6102060812695527
116359.0,1e+20
116360.0,0.0
116361.0,0.0
116362.0,1e+20
116363.0,1e+20
116364.0,0.0
116365.0,0.0
116366.0,0.0
116367.0,0.0
116368.0,0.0
116369.0,1e+20
116370.0,1e+20
116371.0,1e+20
116372.0,1e+20
116373.0,1e+20
116374.0,0.0
116375.0,1e+20
116376.0,1e+20
116377.0,0.0
116378.0,0.0
116379.0,0.0
116380.0,0.0
116381.0,0.0
116382.0,0.0
116383.0,0.0
116384.0,1e+20
116385.0,1e+20
116386.0,0.0
116387.0,1e+20
116388.0,0.0
116389.0,1e+20
116390.0,1e+20
116391.0,1e+20
116392.0,1e+20
116393.0,0.0
116394.0,1e+20
116395.0,0.0
116396.0,1e+20
116397.0,0.0
116398.0,1e+20
116399.0,1e+20
116400.0,1e+20
116401.0,1e+20
116402.0,0.0
116403.0,1e+20
116404.0,0.0
116405.0,1e+20
116406.0,0.0
